player_name,1st_place_finishes,year
Chris Tidland,0,2010
David Toms,0,2010
Johnson Wagner,0,2010
Jimmy Walker,0,2010
Mark Wilson,0,2010
Tiger Woods,0,2010
Y.E. Yang,0,2010
Stephen Ames,0,2010
Briny Baird,0,2010
Craig Barlow,0,2010
Matt Bettencourt,1,2010
Fred Couples,0,2010
Ben Curtis,0,2010
Chris DiMarco,0,2010
James Driscoll,0,2010
Ken Duke,0,2010
Matt Every,0,2010
Steve Flesch,0,2010
Martin Flores,0,2010
Robert Gamez,0,2010
Sergio Garcia,0,2010
Mathew Goggin,0,2010
Nathan Green,0,2010
Mathias Grönberg,0,2010
Peter Hanson,0,2010
Grégory Havret,0,2010
Bob Heintz,0,2010
Ryo Ishikawa,0,2010
Thongchai Jaidee,0,2010
Lee Janzen,0,2010
Kent Jones,0,2010
Robert Karlsson,0,2010
Jerry Kelly,0,2010
Skip Kendall,0,2010
Derek Lamely,1,2010
Justin Leonard,0,2010
Michael Letzig,0,2010
WC Liang,0,2010
Will MacKenzie,0,2010
John Mallinger,0,2010
Scott McCarron,0,2010
George McNeill,0,2010
Rocco Mediate,1,2010
John Merrick,0,2010
Troy Merritt,0,2010
Edoardo Molinari,0,2010
Francesco Molinari,0,2010
Garth Mulroy,0,2010
James Nitties,0,2010
Joe Ogilvie,0,2010
Cameron Percy,0,2010
Tom Pernice Jr.,0,2010
Kenny Perry,0,2010
Alistair Presnell,0,2010
Brett Quigley,0,2010
Alvaro Quiros,0,2010
Robert Rock,0,2010
Jeev Milkha Singh,0,2010
Henrik Stenson,0,2010
Brian Stuard,0,2010
Kevin Sutherland,0,2010
Roger Tambellini,0,2010
Nicholas Thompson,0,2010
Omar Uresti,0,2010
Mike Weir,0,2010
Brett Wetterich,0,2010
Steve Wheatcroft,0,2010
Jay Williamson,0,2010
Garrett Willis,0,2010
Dean Wilson,0,2010
Oliver Wilson,0,2010
Luke Donald,2,2011
Webb Simpson,2,2011
Jason Day,0,2011
Nick Watney,2,2011
Matt Kuchar,0,2011
Hunter Mahan,0,2011
K.J. Choi,1,2011
Tommy Gainey,0,2011
Bill Haas,1,2011
Charles Howell III,0,2011
Phil Mickelson,1,2011
Adam Scott,1,2011
Brandt Snedeker,1,2011
David Toms,1,2011
Jason Dufner,0,2011
Dustin Johnson,1,2011
Martin Laird,1,2011
Spencer Levin,0,2011
Bryce Molder,1,2011
Kevin Na,1,2011
Gary Woodland,1,2011
Aaron Baddeley,1,2011
Jonathan Byrd,1,2011
Carl Pettersson,0,2011
Chez Reavie,0,2011
Justin Rose,1,2011
Vijay Singh,0,2011
Steve Stricker,2,2011
Bo Van Pelt,0,2011
Y.E. Yang,0,2011
Blake Adams,0,2011
Keegan Bradley,2,2011
Ben Crane,1,2011
Rickie Fowler,0,2011
Jim Furyk,0,2011
Paul Goydos,0,2011
Hunter Haas,0,2011
J.B. Holmes,0,2011
Brandt Jobe,0,2011
Zach Johnson,0,2011
Jerry Kelly,0,2011
Chris Kirk,1,2011
Rory McIlroy,1,2011
George McNeill,0,2011
Ryan Moore,0,2011
Nick O'Hern,0,2011
Geoff Ogilvy,0,2011
Jeff Overton,0,2011
Pat Perez,0,2011
John Rollins,0,2011
Andres Romero,0,2011
Kyle Stanley,0,2011
Kevin Streelman,0,2011
Cameron Tringale,0,2011
Camilo Villegas,0,2011
Jimmy Walker,0,2011
Mark Wilson,2,2011
Robert Allenby,0,2011
Briny Baird,0,2011
Kris Blanks,0,2011
Ángel Cabrera,0,2011
Kevin Chappell,0,2011
Chris Couch,0,2011
Brendon de Jonge,0,2011
Sergio Garcia,0,2011
Robert Garrigus,0,2011
Bobby Gates,0,2011
Brian Gay,0,2011
Padraig Harrington,0,2011
David Hearn,0,2011
Tim Herron,0,2011
Freddie Jacobson,1,2011
Robert Karlsson,0,2011
Steve Marino,0,2011
Graeme McDowell,0,2011
Matt McQuillan,0,2011
Ryan Palmer,0,2011
Scott Piercy,1,2011
D.A. Points,1,2011
Rory Sabbatini,1,2011
Charl Schwartzel,1,2011
John Senden,0,2011
Brendan Steele,1,2011
Jhonattan Vegas,1,2011
Scott Verplank,0,2011
Bubba Watson,2,2011
Lee Westwood,0,2011
Stephen Ames,0,2011
Ricky Barnes,0,2011
Shane Bertsch,0,2011
Matt Bettencourt,0,2011
Bud Cauley,0,2011
Greg Chalmers,0,2011
Brian Davis,0,2011
James Driscoll,0,2011
Tom Gillis,0,2011
Adam Hadwin,0,2011
Anders Hansen,0,2011
Charley Hoffman,0,2011
Billy Horschel,0,2011
Ryuji Imada,0,2011
Trevor Immelman,0,2011
Sung Kang,0,2011
Anthony Kim,0,2011
K.T. Kim,0,2011
Marc Leishman,0,2011
Davis Love III,0,2011
Troy Matteson,0,2011
Billy Mayfair,0,2011
Louis Oosthuizen,0,2011
Rod Pampling,0,2011
Tom Pernice Jr.,0,2011
Jim Renner,0,2011
Scott Stallings,1,2011
Chris Stroud,0,2011
Josh Teater,0,2011
Roland Thatcher,0,2011
Michael Thompson,0,2011
Tiger Woods,0,2011
Stuart Appleby,0,2011
Arjun Atwal,0,2011
Woody Austin,0,2011
Thomas Bjørn,0,2011
Steven Bowditch,0,2011
Michael Bradley,1,2011
Chad Campbell,0,2011
Patrick Cantlay,0,2011
Paul Casey,0,2011
Stewart Cink,0,2011
Tim Clark,0,2011
Darren Clarke,1,2011
John Cook,0,2011
Fred Couples,0,2011
John Daly,0,2011
David Duval,0,2011
Simon Dyson,0,2011
Steve Elkington,0,2011
Ernie Els,0,2011
Bob Estes,0,2011
Steve Flesch,0,2011
Harrison Frazar,1,2011
Hiroyuki Fujita,0,2011
Lucas Glover,1,2011
Fabián Gómez,0,2011
Retief Goosen,0,2011
Peter Hanson,0,2011
J.J. Henry,0,2011
Ryo Ishikawa,0,2011
Raphael Jacquelin,0,2011
Miguel Angel Jiménez,0,2011
Matt Jones,0,2011
Martin Kaymer,0,2011
Justin Leonard,0,2011
Michael Letzig,0,2011
Peter Lonard,0,2011
Jarrod Lyle,0,2011
Matteo Manassero,0,2011
Ben Martin,0,2011
Shigeki Maruyama,0,2011
David Mathis,0,2011
Scott McCarron,0,2011
John Merrick,0,2011
Zack Miller,0,2011
Francesco Molinari,0,2011
Sean O'Hair,1,2011
Joe Ogilvie,0,2011
Cameron Percy,0,2011
Ian Poulter,0,2011
Alvaro Quiros,0,2011
Chris Riley,0,2011
Kevin Stadler,0,2011
Chris Tidland,0,2011
D.J. Trahan,0,2011
Marc Turnesa,0,2011
Johnson Wagner,1,2011
Charlie Wi,0,2011
Garrett Willis,0,2011
Rory McIlroy,4,2012
Bo Van Pelt,0,2012
Dustin Johnson,1,2012
Matt Kuchar,1,2012
Tiger Woods,3,2012
Luke Donald,1,2012
Jason Dufner,2,2012
Jim Furyk,0,2012
Robert Garrigus,0,2012
Ryan Moore,1,2012
Justin Rose,1,2012
Phil Mickelson,1,2012
Webb Simpson,1,2012
Brandt Snedeker,2,2012
Steve Stricker,1,2012
Bubba Watson,1,2012
Lee Westwood,0,2012
Bud Cauley,0,2012
Ken Duke,0,2012
Matt Every,0,2012
Zach Johnson,2,2012
Kevin Na,0,2012
Carl Pettersson,1,2012
Jimmy Walker,0,2012
Jonas Blixt,1,2012
Keegan Bradley,1,2012
Jonathan Byrd,0,2012
Ernie Els,1,2012
Rickie Fowler,1,2012
Hunter Mahan,2,2012
Louis Oosthuizen,0,2012
John Rollins,0,2012
Adam Scott,0,2012
John Senden,0,2012
Vijay Singh,0,2012
Kevin Stadler,0,2012
David Toms,0,2012
Nick Watney,1,2012
Ben Crane,0,2012
Brian Davis,0,2012
Jason Day,0,2012
Brendon de Jonge,0,2012
Peter Hanson,0,2012
John Huh,1,2012
Chris Kirk,0,2012
Graeme McDowell,0,2012
Jeff Overton,0,2012
Ryan Palmer,0,2012
Scott Piercy,1,2012
Ian Poulter,1,2012
Daniel Summerhays,0,2012
Josh Teater,0,2012
Cameron Tringale,0,2012
Johnson Wagner,1,2012
Charlie Wi,0,2012
Blake Adams,0,2012
Aaron Baddeley,0,2012
Charlie Beljan,1,2012
Jason Bohn,0,2012
Scott Brown,0,2012
Chad Campbell,0,2012
Tim Clark,0,2012
Ben Curtis,1,2012
Graham DeLaet,0,2012
Harris English,0,2012
Sergio Garcia,1,2012
Brian Gay,0,2012
Tom Gillis,0,2012
Bill Haas,1,2012
Padraig Harrington,0,2012
J.J. Henry,1,2012
Martin Laird,0,2012
Spencer Levin,0,2012
Davis Love III,0,2012
John Mallinger,0,2012
Troy Matteson,0,2012
William McGirt,0,2012
S.Y. Noh,0,2012
Greg Owen,0,2012
D.A. Points,0,2012
Dicky Pride,0,2012
Scott Stallings,1,2012
Brendan Steele,0,2012
Kevin Streelman,0,2012
Michael Thompson,0,2012
Boo Weekley,0,2012
Mark Wilson,1,2012
Robert Allenby,0,2012
Sangmoon Bae,0,2012
K.J. Choi,0,2012
Will Claxton,0,2012
Nicolas Colsaerts,0,2012
James Driscoll,0,2012
Bob Estes,0,2012
Martin Flores,0,2012
Harrison Frazar,0,2012
Tommy Gainey,1,2012
Retief Goosen,0,2012
David Hearn,0,2012
Tim Herron,0,2012
Charley Hoffman,0,2012
J.B. Holmes,0,2012
Charles Howell III,0,2012
Billy Hurley III,0,2012
Ryo Ishikawa,0,2012
Miguel Angel Jiménez,0,2012
Colt Knost,0,2012
Russell Knox,0,2012
Jason Kokrak,0,2012
Marc Leishman,1,2012
Justin Leonard,0,2012
David Mathis,0,2012
John Merrick,0,2012
Bryce Molder,0,2012
Sean O'Hair,0,2012
Alexandre Rocha,0,2012
Andres Romero,0,2012
Rory Sabbatini,0,2012
Charl Schwartzel,0,2012
Kyle Stanley,1,2012
Chris Stroud,0,2012
D.J. Trahan,0,2012
Jhonattan Vegas,0,2012
Thomas Aiken,0,2012
Michael Allen,0,2012
Mark Anderson,0,2012
Arjun Atwal,0,2012
Ricky Barnes,0,2012
Matt Bettencourt,0,2012
Mark Calcavecchia,0,2012
Alejandro Cañizares,0,2012
Roberto Castro,0,2012
Greg Chalmers,0,2012
Kevin Chappell,0,2012
Gary Christian,0,2012
John Daly,0,2012
Chris DiMarco,0,2012
Jamie Donaldson,0,2012
Joe Durant,0,2012
Bobby Gates,0,2012
Nathan Green,0,2012
Luke Guthrie,0,2012
Hunter Haas,0,2012
Todd Hamilton,0,2012
Hunter Hamrick,0,2012
Brian Harman,0,2012
Billy Horschel,0,2012
Ryuji Imada,0,2012
Freddie Jacobson,0,2012
Lee Janzen,0,2012
Brandt Jobe,0,2012
Matt Jones,0,2012
Martin Kaymer,0,2012
Jerry Kelly,0,2012
Troy Kelly,0,2012
J.J. Killeen,0,2012
Kevin Kisner,0,2012
Paul Lawrie,0,2012
Richard Lee,0,2012
Bill Lunde,0,2012
Jarrod Lyle,0,2012
David Lynn,0,2012
Jeff Maggert,0,2012
Billy Mayfair,0,2012
George McNeill,1,2012
Alex Noren,0,2012
Nick O'Hern,0,2012
Geoff Ogilvy,0,2012
Thorbjørn Olesen,0,2012
Rod Pampling,0,2012
Pat Perez,0,2012
Tom Pernice Jr.,0,2012
John Peterson,0,2012
Tim Petrovic,0,2012
"Ted Potter, Jr.",1,2012
Lee Slattery,0,2012
Joey Snyder III,0,2012
Henrik Stenson,0,2012
Roland Thatcher,0,2012
Brendon Todd,0,2012
Casey Wittenberg,0,2012
Gary Woodland,0,2012
Bill Haas,1,2013
Brandt Snedeker,2,2013
Jordan Spieth,1,2013
Billy Horschel,1,2013
Zach Johnson,1,2013
Matt Kuchar,2,2013
Henrik Stenson,2,2013
Steve Stricker,0,2013
Tiger Woods,5,2013
Keegan Bradley,0,2013
Jason Day,0,2013
Graham DeLaet,0,2013
Jim Furyk,0,2013
Phil Mickelson,2,2013
Justin Rose,1,2013
Sergio Garcia,0,2013
Dustin Johnson,1,2013
Adam Scott,2,2013
Lee Westwood,0,2013
Luke Donald,0,2013
Jason Dufner,1,2013
Rickie Fowler,0,2013
Charley Hoffman,0,2013
Charles Howell III,0,2013
Matt Jones,0,2013
Hunter Mahan,0,2013
Rory McIlroy,0,2013
Patrick Reed,1,2013
Rory Sabbatini,0,2013
Charl Schwartzel,0,2013
Webb Simpson,0,2013
Kevin Streelman,1,2013
Jimmy Walker,0,2013
Roberto Castro,0,2013
Brian Davis,0,2013
Brendon de Jonge,0,2013
Harris English,1,2013
Matt Every,0,2013
Jason Kokrak,0,2013
Marc Leishman,0,2013
Graeme McDowell,1,2013
Ryan Palmer,0,2013
Pat Perez,0,2013
Scott Piercy,0,2013
Ian Poulter,0,2013
Scott Stallings,0,2013
Chris Stroud,0,2013
Brian Stuard,0,2013
Daniel Summerhays,0,2013
Nick Watney,0,2013
Boo Weekley,1,2013
Kevin Chappell,0,2013
Stewart Cink,0,2013
Tim Clark,0,2013
Nicolas Colsaerts,0,2013
Gonzalo Fernandez-Castaño,0,2013
Padraig Harrington,0,2013
Russell Henley,1,2013
Morgan Hoffmann,0,2013
Freddie Jacobson,0,2013
Martin Kaymer,0,2013
Chris Kirk,0,2013
D.H. Lee,0,2013
David Lingmerth,0,2013
Ryan Moore,0,2013
D.A. Points,1,2013
Kevin Stadler,0,2013
Kyle Stanley,0,2013
Josh Teater,0,2013
Michael Thompson,1,2013
Bubba Watson,0,2013
Mark Wilson,0,2013
Aaron Baddeley,0,2013
Sangmoon Bae,1,2013
Jonas Blixt,1,2013
Jason Bohn,0,2013
Justin Bolli,0,2013
Jonathan Byrd,0,2013
Ángel Cabrera,0,2013
Greg Chalmers,0,2013
K.J. Choi,0,2013
Ben Crane,0,2013
James Driscoll,0,2013
Ken Duke,1,2013
Bob Estes,0,2013
Martin Flores,0,2013
Robert Garrigus,0,2013
Lucas Glover,0,2013
Luke Guthrie,0,2013
James Hahn,0,2013
Brian Harman,0,2013
David Hearn,0,2013
J.J. Henry,0,2013
Jim Herman,0,2013
John Huh,0,2013
Jerry Kelly,0,2013
Martin Laird,1,2013
Richard Lee,0,2013
David Lynn,0,2013
Jeff Maggert,0,2013
Hideki Matsuyama,0,2013
William McGirt,0,2013
John Merrick,1,2013
Thorbjørn Olesen,0,2013
Jeff Overton,0,2013
"Ted Potter, Jr.",0,2013
Dicky Pride,0,2013
John Rollins,0,2013
Andres Romero,0,2013
Brendan Steele,0,2013
Shawn Stefani,0,2013
Nicholas Thompson,0,2013
Camilo Villegas,0,2013
Johnson Wagner,0,2013
Gary Woodland,1,2013
Robert Allenby,0,2013
Billy Andrade,0,2013
Stuart Appleby,0,2013
Woody Austin,1,2013
Cameron Beckman,0,2013
Charlie Beljan,0,2013
Steven Bowditch,0,2013
Scott Brown,1,2013
Chad Campbell,0,2013
Patrick Cantlay,0,2013
Erik Compton,0,2013
Glen Day,0,2013
Chris DiMarco,0,2013
Ernie Els,0,2013
Derek Ernst,1,2013
Ross Fisher,0,2013
Brad Fritsch,0,2013
Tommy Gainey,0,2013
Bobby Gates,0,2013
Brian Gay,1,2013
Fabián Gómez,0,2013
Andres Gonzales,0,2013
Retief Goosen,0,2013
Peter Hanson,0,2013
Justin Hicks,0,2013
Trevor Immelman,0,2013
Ryo Ishikawa,0,2013
Miguel Angel Jiménez,0,2013
Robert Karlsson,0,2013
Ben Kohles,0,2013
Scott Langley,0,2013
Justin Leonard,0,2013
Davis Love III,0,2013
Shane Lowry,0,2013
Bill Lunde,0,2013
David Mathis,0,2013
Billy Mayfair,0,2013
Francesco Molinari,0,2013
S.Y. Noh,0,2013
Nick O'Hern,0,2013
Geoff Ogilvy,0,2013
Louis Oosthuizen,0,2013
John Peterson,0,2013
Tim Petrovic,0,2013
Carl Pettersson,0,2013
Kyle Reifers,0,2013
Tag Ridings,0,2013
Marcel Siem,0,2013
Richard Sterne,0,2013
Vaughn Taylor,0,2013
David Toms,0,2013
D.J. Trahan,0,2013
Cameron Tringale,0,2013
Peter Uihlein,0,2013
Bo Van Pelt,0,2013
Aaron Watkins,0,2013
Charlie Wi,0,2013
Casey Wittenberg,0,2013
Chris Wood,0,2013
Rory McIlroy,3,2014
Jim Furyk,0,2014
Matt Kuchar,1,2014
Rickie Fowler,0,2014
Sergio Garcia,0,2014
Adam Scott,1,2014
Jimmy Walker,3,2014
Webb Simpson,1,2014
Graeme McDowell,0,2014
Ryan Palmer,0,2014
Justin Rose,1,2014
Jordan Spieth,0,2014
Bubba Watson,2,2014
Graham DeLaet,0,2014
Harris English,1,2014
Dustin Johnson,1,2014
Ryan Moore,1,2014
Brendon Todd,1,2014
Keegan Bradley,0,2014
Jason Day,1,2014
Matt Every,1,2014
Brian Harman,1,2014
Charles Howell III,0,2014
Marc Leishman,0,2014
Hunter Mahan,1,2014
Kevin Na,0,2014
Bill Haas,0,2014
Charley Hoffman,0,2014
Billy Horschel,2,2014
Zach Johnson,1,2014
Chris Kirk,2,2014
Will MacKenzie,0,2014
Charl Schwartzel,0,2014
John Senden,1,2014
Gary Woodland,0,2014
Scott Brown,0,2014
Jason Dufner,0,2014
Chesson Hadley,1,2014
Billy Hurley III,0,2014
Freddie Jacobson,0,2014
Martin Kaymer,2,2014
Jerry Kelly,0,2014
Hideki Matsuyama,1,2014
William McGirt,0,2014
George McNeill,0,2014
Carl Pettersson,0,2014
Patrick Reed,2,2014
Brendan Steele,0,2014
Chris Stroud,0,2014
Brian Stuard,0,2014
Stuart Appleby,0,2014
Jason Bohn,0,2014
Tim Clark,1,2014
Erik Compton,0,2014
Luke Donald,0,2014
Victor Dubuisson,0,2014
Ernie Els,0,2014
Brad Fritsch,0,2014
David Hearn,0,2014
Russell Henley,1,2014
Justin Hicks,0,2014
Ryo Ishikawa,0,2014
Kevin Kisner,0,2014
Russell Knox,0,2014
Ben Martin,0,2014
S.Y. Noh,1,2014
Jeff Overton,0,2014
Pat Perez,0,2014
Rory Sabbatini,0,2014
Brandt Snedeker,0,2014
Kevin Stadler,1,2014
Henrik Stenson,0,2014
Cameron Tringale,0,2014
Tim Wilkinson,0,2014
Jason Allred,0,2014
Aaron Baddeley,0,2014
Ricky Barnes,0,2014
K.J. Choi,0,2014
Ben Crane,1,2014
Brendon de Jonge,0,2014
Jamie Donaldson,0,2014
Robert Garrigus,0,2014
Retief Goosen,0,2014
Luke Guthrie,0,2014
James Hahn,0,2014
Morgan Hoffmann,0,2014
J.B. Holmes,1,2014
John Huh,0,2014
Robert Karlsson,0,2014
Brooks Koepka,0,2014
Jason Kokrak,0,2014
Richard Lee,0,2014
Justin Leonard,0,2014
David Lingmerth,0,2014
Bryce Molder,0,2014
Francesco Molinari,0,2014
Geoff Ogilvy,1,2014
Ian Poulter,0,2014
Shawn Stefani,0,2014
Robert Streb,0,2014
Kevin Streelman,1,2014
Steve Stricker,0,2014
Daniel Summerhays,0,2014
Andrew Svoboda,0,2014
David Toms,0,2014
Jhonattan Vegas,0,2014
Nick Watney,0,2014
Lee Westwood,0,2014
Will Wilcox,0,2014
Kiradech Aphibarnrat,0,2014
Briny Baird,0,2014
Charlie Beljan,0,2014
Thomas Bjørn,0,2014
Jonas Blixt,0,2014
Steven Bowditch,1,2014
Jonathan Byrd,0,2014
Ángel Cabrera,1,2014
Chad Campbell,0,2014
Roberto Castro,0,2014
Bud Cauley,0,2014
Greg Chalmers,0,2014
Kevin Chappell,0,2014
George Coetzee,0,2014
Chad Collins,0,2014
Ben Curtis,0,2014
Bob Estes,0,2014
Gonzalo Fernandez-Castaño,0,2014
Martin Flores,0,2014
Tommy Gainey,0,2014
Stephen Gallacher,0,2014
Brice Garnett,0,2014
Brian Gay,0,2014
Jason Gore,0,2014
Max Homa,0,2014
Mikko Ilonen,0,2014
Trevor Immelman,0,2014
Thongchai Jaidee,0,2014
Miguel Angel Jiménez,0,2014
Matt Jones,1,2014
Martin Laird,0,2014
Bernhard Langer,0,2014
Scott Langley,0,2014
Danny Lee,0,2014
Andrew Loupe,0,2014
Shane Lowry,0,2014
Jeff Maggert,0,2014
Matteo Manassero,0,2014
Troy Matteson,0,2014
Troy Merritt,0,2014
Phil Mickelson,0,2014
Edoardo Molinari,0,2014
Sean O'Hair,0,2014
Thorbjørn Olesen,0,2014
Louis Oosthuizen,0,2014
Rod Pampling,0,2014
Dicky Pride,0,2014
Michael Putnam,0,2014
Jim Renner,0,2014
Wes Roach,0,2014
Andres Romero,0,2014
Vijay Singh,0,2014
Heath Slocum,0,2014
Scott Stallings,1,2014
Kyle Stanley,0,2014
Richard Sterne,0,2014
Hudson Swafford,0,2014
Hideto Tanihara,0,2014
Justin Thomas,0,2014
Michael Thompson,0,2014
Nicholas Thompson,0,2014
Bo Van Pelt,0,2014
Camilo Villegas,1,2014
Johnson Wagner,0,2014
Boo Weekley,0,2014
Mike Weir,0,2014
Jordan Spieth,5,2015
Jason Day,5,2015
Dustin Johnson,1,2015
Zach Johnson,1,2015
Bubba Watson,2,2015
Hideki Matsuyama,0,2015
Robert Streb,1,2015
Paul Casey,0,2015
Brooks Koepka,1,2015
Danny Lee,1,2015
Justin Rose,1,2015
Brandt Snedeker,1,2015
Henrik Stenson,0,2015
Rickie Fowler,2,2015
Jim Furyk,1,2015
Charley Hoffman,1,2015
J.B. Holmes,1,2015
Matt Kuchar,0,2015
Rory McIlroy,2,2015
Kevin Na,0,2015
Justin Thomas,0,2015
Daniel Berger,0,2015
Jason Bohn,0,2015
Kevin Kisner,0,2015
Louis Oosthuizen,0,2015
Jimmy Walker,2,2015
Boo Weekley,0,2015
Sangmoon Bae,1,2015
Jon Curran,0,2015
Tony Finau,0,2015
Bill Haas,1,2015
Ben Martin,1,2015
Ryan Palmer,0,2015
Scott Piercy,1,2015
Webb Simpson,0,2015
Daniel Summerhays,0,2015
Blayne Barber,0,2015
Sergio Garcia,0,2015
Branden Grace,0,2015
David Hearn,0,2015
Russell Henley,0,2015
Matt Jones,0,2015
Jerry Kelly,0,2015
Colt Knost,0,2015
Marc Leishman,0,2015
David Lingmerth,1,2015
Hunter Mahan,0,2015
Ryan Moore,1,2015
Ian Poulter,0,2015
Patrick Reed,1,2015
Rory Sabbatini,0,2015
Brendan Steele,0,2015
Brendon Todd,0,2015
Will Wilcox,0,2015
Gary Woodland,0,2015
Keegan Bradley,0,2015
Scott Brown,0,2015
Brendon de Jonge,0,2015
Graham DeLaet,0,2015
Ken Duke,0,2015
Harris English,0,2015
Andres Gonzales,0,2015
Retief Goosen,0,2015
Chesson Hadley,0,2015
Adam Hadwin,0,2015
Brian Harman,0,2015
Charles Howell III,0,2015
Chris Kirk,1,2015
Russell Knox,0,2015
Martin Laird,0,2015
Shane Lowry,1,2015
Will MacKenzie,0,2015
Troy Merritt,1,2015
Phil Mickelson,0,2015
Sean O'Hair,0,2015
Carl Pettersson,0,2015
Scott Pinckney,0,2015
Charl Schwartzel,0,2015
Adam Scott,0,2015
John Senden,0,2015
Shawn Stefani,0,2015
Cameron Tringale,0,2015
Johnson Wagner,0,2015
Nick Watney,0,2015
Mark Wilson,0,2015
Zac Blair,0,2015
Steven Bowditch,1,2015
Chad Campbell,0,2015
Kevin Chappell,0,2015
Austin Cook,0,2015
Brian Davis,0,2015
Luke Donald,0,2015
Jamie Donaldson,0,2015
Jason Dufner,0,2015
Fabián Gómez,1,2015
Jason Gore,0,2015
Emiliano Grillo,0,2015
James Hahn,1,2015
Jim Herman,0,2015
Morgan Hoffmann,0,2015
Tom Hoge,0,2015
Billy Horschel,0,2015
Ryo Ishikawa,0,2015
Whee Kim,0,2015
Jason Kokrak,0,2015
Davis Love III,1,2015
Bryce Molder,0,2015
Francesco Molinari,0,2015
Greg Owen,0,2015
Pat Perez,0,2015
Alex Prugh,0,2015
Kyle Reifers,0,2015
Patrick Rodgers,0,2015
Andres Romero,0,2015
Cameron Smith,0,2015
Kevin Streelman,0,2015
Chris Stroud,0,2015
Vaughn Taylor,0,2015
David Toms,0,2015
Bo Van Pelt,0,2015
Steve Wheatcroft,0,2015
Danny Willett,0,2015
Robert Allenby,0,2015
Kiradech Aphibarnrat,0,2015
Aaron Baddeley,0,2015
Ricky Barnes,0,2015
Charlie Beljan,0,2015
Jonas Blixt,0,2015
Rafa Cabrera Bello,0,2015
Alex Cejka,1,2015
Stewart Cink,0,2015
Tim Clark,0,2015
George Coetzee,0,2015
Chad Collins,0,2015
Erik Compton,0,2015
John Daly,0,2015
Matt Every,1,2015
Derek Fathauer,0,2015
Tommy Fleetwood,0,2015
Steve Flesch,0,2015
Oscar Fraustro,0,2015
Fred Funk,0,2015
Brice Garnett,0,2015
Tom Gillis,0,2015
Luke Guthrie,0,2015
Padraig Harrington,1,2015
J.J. Henry,1,2015
Mark Hensby,0,2015
Max Homa,0,2015
Billy Hurley III,0,2015
Hiroshi Iwata,0,2015
Freddie Jacobson,0,2015
Martin Kaymer,0,2015
Anirban Lahiri,0,2015
Spencer Levin,0,2015
Andrew Loupe,0,2015
Graeme McDowell,0,2015
William McGirt,0,2015
George McNeill,0,2015
Prom Meesawat,0,2015
Jordan Niebrugge,0,2015
S.Y. Noh,0,2015
Geoff Ogilvy,0,2015
Thorbjørn Olesen,0,2015
Carlos Ortiz,0,2015
Garrett Osborn,0,2015
Jeff Overton,0,2015
Rod Pampling,0,2015
Sung Joon Park,0,2015
Cameron Percy,0,2015
Tim Petrovic,0,2015
Angelo Que,0,2015
Jon Rahm,0,2015
John Rollins,0,2015
Carlos Sainz Jr,0,2015
Sam Saunders,0,2015
Robby Shelton,0,2015
Vijay Singh,0,2015
Chris Smith,0,2015
Scott Stallings,0,2015
Brian Stuard,0,2015
Andrew Svoboda,0,2015
Hudson Swafford,0,2015
Nick Taylor,1,2015
Michael Thompson,0,2015
Nicholas Thompson,0,2015
Peter Uihlein,0,2015
Lee Westwood,0,2015
Tiger Woods,0,2015
Dustin Johnson,3,2016
Patrick Reed,1,2016
Jason Day,3,2016
Matt Kuchar,0,2016
Ryan Moore,1,2016
Adam Scott,2,2016
Kevin Chappell,0,2016
Rickie Fowler,0,2016
Hideki Matsuyama,1,2016
Rory McIlroy,2,2016
Kevin Na,0,2016
Jordan Spieth,2,2016
Paul Casey,0,2016
Brooks Koepka,0,2016
William McGirt,1,2016
Brandt Snedeker,1,2016
Justin Thomas,1,2016
Daniel Berger,1,2016
Jason Dufner,1,2016
Branden Grace,1,2016
Bill Haas,0,2016
J.B. Holmes,0,2016
Kevin Kisner,1,2016
Phil Mickelson,0,2016
Aaron Baddeley,1,2016
Billy Horschel,0,2016
Charles Howell III,0,2016
Zach Johnson,0,2016
Si Woo Kim,1,2016
Patton Kizzire,0,2016
Jamie Lovemark,0,2016
Graeme McDowell,1,2016
Bryce Molder,0,2016
Kyle Reifers,0,2016
Justin Rose,0,2016
Charl Schwartzel,1,2016
Jhonattan Vegas,1,2016
Jimmy Walker,1,2016
Ricky Barnes,0,2016
Scott Brown,0,2016
Roberto Castro,0,2016
Alex Cejka,0,2016
Sergio Garcia,1,2016
Fabián Gómez,1,2016
Russell Henley,0,2016
Smylie Kaufman,1,2016
Russell Knox,2,2016
Jason Kokrak,0,2016
Andrew Loupe,0,2016
Henrik Stenson,1,2016
Harold Varner III,0,2016
Bubba Watson,1,2016
Gary Woodland,0,2016
Jason Bohn,0,2016
Rafa Cabrera Bello,0,2016
Chad Campbell,0,2016
Bud Cauley,0,2016
Jon Curran,0,2016
Graham DeLaet,0,2016
Harris English,0,2016
Jim Furyk,0,2016
Robert Garrigus,0,2016
Emiliano Grillo,1,2016
James Hahn,1,2016
John Huh,0,2016
Freddie Jacobson,0,2016
Chris Kirk,0,2016
Colt Knost,0,2016
Martin Laird,0,2016
Peter Malnati,1,2016
Francesco Molinari,0,2016
Louis Oosthuizen,0,2016
Ryan Palmer,0,2016
Scott Piercy,0,2016
Jon Rahm,0,2016
Patrick Rodgers,0,2016
Brett Stegmaier,0,2016
Steve Stricker,0,2016
Johnson Wagner,0,2016
